channelId,videoId,author,publishedAt,comment,extractedAt,tokens_clean_lem,comment_clean_lem
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@fanatsy874,2025-06-02 19:09:26+00:00,"osef de ta coiffure, par contre tu va continuer à taire ton arnaque avec Atol ?",2025-07-01 11:46:27,"['osef', 'coiffure', 'contre', 'continuer', 'taire', 'arnaqu', 'atol']",osef coiffure contre continuer taire arnaqu atol
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@tygwen3437,2025-06-02 19:09:02+00:00,"Oooh mais tu sors ça un Lundi mais merci mon Seb!
On se fait chier sur le Youtube francais les débuts de semaine! 
Ça régal, je vais passer 37 bonnes minutes a n'en point douter",2025-07-01 11:46:27,"['oh', 'sors', 'lundi', 'chier', 'youtube', 'francai', 'début', 'semaine', 'régal', 'passer', 'minute', 'point', 'douter']",oh sors lundi chier youtube francai début semaine régal passer minute point douter
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@TheMARIOnettistes,2025-06-02 19:08:48+00:00,T'es bien mieux rasé et coiffé qu'en mode clodo.,2025-07-01 11:46:27,"['bien', 'mieux', 'raser', 'coiffé', 'mode', 'clodo']",bien mieux raser coiffé mode clodo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Spikaahxzu,2025-06-02 19:08:25+00:00,"Même s'il y en a déjà sur YouTube je me suis toujours demander pourquoi jusqu'à ici aujourd'hui tu n'as pas fait de vidéo sur XXXTentacion 
Il y a tellement de choses a dire sur cet artiste",2025-07-01 11:46:27,"['youtube', 'demander', 'jusque', ""aujourd'hui"", 'vidéo', 'xtentacion', 'chose', 'artiste']",youtube demander jusque aujourd'hui vidéo xtentacion chose artiste
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Pilou3313,2025-06-02 19:08:00+00:00,"Anecdote culte : Ludwig Göransson, le petit mec qui fait la musique de Community et qui bossera sur Camp le premier album de Donald Glover ... recevra une décennie plus tard deux Oscars/Meilleure musique de film pour Black Panther (2019) et Oppenheimer (2024). Quand les grands esprits se rencontrent !",2025-07-01 11:46:27,"['anecdote', 'culte', 'ludwig', 'göransson', 'petit', 'musique', 'community', 'bosser', 'camp', 'album', 'donald', 'glover', 'recevoir', 'décennie', 'tard', 'oscar', 'meilleure', 'musiqu', 'film', 'black', 'panther', 'oppenheimer', 'grand', 'esprit', 'rencontrer']",anecdote culte ludwig göransson petit musique community bosser camp album donald glover recevoir décennie tard oscar meilleure musiqu film black panther oppenheimer grand esprit rencontrer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@nathanlilian2532,2025-06-02 19:07:58+00:00,"Si il y a des artistes français qui sont inspirés par Childish dans leur art je suis MÉGA intéressé de vous découvrir 🌻
PS : rip pour ceux qui avaient leur place de concert on est en ble-ssen",2025-07-01 11:46:27,"['artiste', 'français', 'inspirer', 'childish', 'méger', 'intéresser', 'découvrir', 'place', 'concert', 'ssen']",artiste français inspirer childish méger intéresser découvrir place concert ssen
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@kki9057,2025-06-02 19:07:31+00:00,"mes prières ont été entendues, j'attendais une vidéo qui évoque ce sujet via la vision de donald glover depuis des lustres (10 ans pour être exact) j'en verserais une larmes (je devais le voir en concert en 2024 mais ça a été annulé alors voir une vidéo sur lui ça me console un peu 🤏)",2025-07-01 11:46:27,"['prière', 'entendre', 'attendre', 'vidéo', 'évoquer', 'sujet', 'vision', 'donald', 'glover', 'lustre', 'exact', 'verser', 'larme', 'devoir', 'voir', 'concert', 'annuler', 'voir', 'vidéo', 'console']",prière entendre attendre vidéo évoquer sujet vision donald glover lustre exact verser larme devoir voir concert annuler voir vidéo console
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@jayanais,2025-06-02 19:07:23+00:00,C'est moche les cheveux en arrière  😂,2025-07-01 11:46:27,"['moche', 'cheveux', 'arrière']",moche cheveux arrière
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MohamedBenhaddouAndaloussi-q6d,2025-06-02 19:07:20+00:00,excellent.,2025-07-01 11:46:27,['excellent'],excellent
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@waterfluid9546,2025-06-02 19:07:17+00:00,"Le fond bleu en arrière plan est horrible, surtout avec cette veste/jeans bleu... Et pour la coupe bah qui ne tente rien n'a rien hein ? ",2025-07-01 11:46:27,"['fond', 'bleu', 'arrière', 'plan', 'horrible', 'veste', 'jean', 'bleu', 'coupe', 'rien', 'rien', 'hein']",fond bleu arrière plan horrible veste jean bleu coupe rien rien hein
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mathisferrari34,2025-06-02 19:07:12+00:00,On dirait Seb la Frite,2025-07-01 11:46:27,"['dire', 'frite']",dire frite
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lerenardmajeur,2025-06-02 19:07:04+00:00,bon bah go pour me retaper Community <3 6 seasons and 1 movie,2025-07-01 11:46:27,"['retaper', 'community', 'season', 'movie']",retaper community season movie
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@montiereliot4388,2025-06-02 19:06:54+00:00,"Donde esta, la biblioteca 🛋️",2025-07-01 11:46:27,"['donde', 'esta', 'biblioteca']",donde esta biblioteca
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@zatlanibrahim5438,2025-06-02 19:06:49+00:00,"Mais c’est quoi ces cheve—- non je rigole mais qui va être perturbé par  tes cheveux avec une telle qualité de travail ❤ bravo seb, belle narration , j’apprends  chaque jour ces histoires",2025-07-01 11:46:27,"['cheve—', 'rigole', 'perturber', 'cheveux', 'qualité', 'travail', 'bravo', 'narration', 'apprend', 'jour', 'histoire']",cheve— rigole perturber cheveux qualité travail bravo narration apprend jour histoire
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@meganef.9340,2025-06-02 19:06:48+00:00,"Bravo pour ce travail, t’as vraiment bien résumé 🩷 je me permets de rajouter que le gars a aussi ouvert un bubble tea à LA : jellyman !",2025-07-01 11:46:27,"['bravo', 'travail', 'vraiment', 'bien', 'résumé', 'permettre', 'rajouter', 'gars', 'bubbl', 'jellyman']",bravo travail vraiment bien résumé permettre rajouter gars bubbl jellyman
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@aalex6983,2025-06-02 19:06:45+00:00,Il nous faut absolument une vidéo sur Frank Ocean !!,2025-07-01 11:46:27,"['falloir', 'absolument', 'vidéo', 'frank', 'ocean']",falloir absolument vidéo frank ocean
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@maxhealy44,2025-06-02 19:05:32+00:00,"J'ai jamais entendu parler de ce gars avant, je suis choqué vu tout ce qu'il a accompli, très belle découverte !",2025-07-01 11:46:27,"['jamais', 'entendre', 'gars', 'choquer', 'accomplir', 'découverte']",jamais entendre gars choquer accomplir découverte
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@RedJackCMX,2025-06-02 19:04:44+00:00,Les Simpson en audio??? Naaaaaaah cette famille est trop chelou 🤣,2025-07-01 11:46:27,"['simpson', 'audio', 'nah', 'famille', 'trop', 'chelou']",simpson audio nah famille trop chelou
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@CallMeLoIo,2025-06-02 19:04:32+00:00,"J'adore ce mec ❤
Il est la preuve vivante que l'on peux y arriver juste avec de la volonté 🔥",2025-07-01 11:46:27,"['adorer', 'preuve', 'vivant', 'arriver', 'volonté']",adorer preuve vivant arriver volonté
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@SIR__LBG,2025-06-02 19:04:17+00:00,Un docu sur Tyler the creator ça te dis ?,2025-07-01 11:46:27,"['docu', 'tyler', 'creator']",docu tyler creator
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@SquallLion1,2025-06-02 19:03:34+00:00,"mais Ludwg c'est le magicien, le compositeur du theme du Mandalorian 😃...",2025-07-01 11:46:27,"['ludwg', 'magicien', 'compositeur', 'theme', 'mandalorian']",ludwg magicien compositeur theme mandalorian
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@buddyatiny,2025-06-02 19:03:20+00:00,Merciiii encore une nouvelle masterclass❤✨💜,2025-07-01 11:46:27,"['merci', 'nouveau', 'masterclass']",merci nouveau masterclass
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MaNon-ru1zk,2025-06-02 19:03:07+00:00,"Merci Seb et merci à ton équipe de parler de cet artiste incroyable, très belle vidéo qui donne envie de se replonger dans ses créations. 
Bravo",2025-07-01 11:46:27,"['équipe', 'artiste', 'incroyable', 'vidéo', 'donne', 'envier', 'replonger', 'création', 'bravo']",équipe artiste incroyable vidéo donne envier replonger création bravo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@grimroack7199,2025-06-02 19:02:44+00:00,C DLA MERD ON SEN BAT LES KOUILL DE SE BOUFON DE GAMBINO,2025-07-01 11:46:27,"['merd', 'kouill', 'boufon', 'gambino']",merd kouill boufon gambino
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Romrux,2025-06-02 19:02:18+00:00,Tout simplement la meilleure vidéo d'artiste présentant le meilleur artiste que du kiff 🙏,2025-07-01 11:46:27,"['simplement', 'meilleur', 'vidéo', 'artiste', 'présenter', 'meilleur', 'artiste', 'kiff']",simplement meilleur vidéo artiste présenter meilleur artiste kiff
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@VirtualDivaXOXO,2025-06-02 19:01:47+00:00,quand j'étais petite jsuis tombé amoureuse de sa voix lorsqu'il jouait marshall lee dans adventure time,2025-07-01 11:46:27,"['petit', 'jsuis', 'tomber', 'amoureux', 'voix', 'lorsque', 'jouer', 'marshall', 'adventure']",petit jsuis tomber amoureux voix lorsque jouer marshall adventure
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@squalllefifou,2025-06-02 19:01:29+00:00,"Hello Seb, la voix générée par IA lit des textes écrits par Childish ? ou alors elle résume certains de ses interviews ? Merci encore pour ton taff incroyable",2025-07-01 11:46:27,"['hello', 'voix', 'générer', 'texte', 'écrire', 'childish', 'résumer', 'interview', 'taff', 'incroyable']",hello voix générer texte écrire childish résumer interview taff incroyable
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@blblblblblblnouilles6886,2025-06-02 19:01:20+00:00,je devais aller a son concert en octobre il a annulé et jvoulais juste oublier jvais pleurer la,2025-07-01 11:46:27,"['devoir', 'aller', 'concert', 'octobre', 'annuler', 'jvouler', 'oublier', 'jvai', 'pleurer']",devoir aller concert octobre annuler jvouler oublier jvai pleurer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@noamcrd2124,2025-06-02 19:01:07+00:00,📭,2025-07-01 11:46:27,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Mikael3011,2025-06-02 19:00:52+00:00,Sympa le clin d’œil Gaga.. vivement une vidéo sur cette dame,2025-07-01 11:46:27,"['sympa', 'clin', 'gaga', 'vivement', 'vidéo', 'dame']",sympa clin gaga vivement vidéo dame
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@maggie2001,2025-06-02 19:00:49+00:00,"Merci mais tellement je me disais littéralement l’autre jour « imagine seb il fait une vidéo sur Childish Gambino », AAAH",2025-07-01 11:46:27,"['dire', 'littéralement', 'jour', 'imagine', 'vidéo', 'childish', 'gambino', 'ah']",dire littéralement jour imagine vidéo childish gambino ah
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@hortenseheller6895,2025-06-02 19:00:13+00:00,j'aime childish gambino plus que ma famille,2025-07-01 11:46:27,"['aimer', 'childish', 'gambino', 'famille']",aimer childish gambino famille
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@anonymeeeee4,2025-06-02 19:00:03+00:00,j’adore la vidéo mais dommage l’usage de l’ia pour certains des enregistrements :(,2025-07-01 11:46:27,"['adore', 'vidéo', 'dommage', 'usage', 'enregistrement']",adore vidéo dommage usage enregistrement
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Selvanii,2025-06-02 18:59:55+00:00,Mais on dirait Seb de l'époque,2025-07-01 11:46:27,"['dire', 'époque']",dire époque
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@jeanchaud1131,2025-06-02 18:59:06+00:00,La coupe + rasé tah seb la frite 🤣🤣🤣 Super vidéo,2025-07-01 11:46:27,"['coupe', 'raser', 'frite', 'super', 'vidéo']",coupe raser frite super vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@calulune7041,2025-06-02 18:59:05+00:00,"Ça fait des années que je le suis, écoute ses musiques et regardes ses créations, et j’ai l’impression que personne le connaissait, ça fait trop du bien que tu en parles parce que c’est un artiste qu’il faut découvrir 
Il était censé faire une tournée et passer à Lyon, j’avais mon billet mais il a du annuler, j’espère qu’on aura l’occasion de le revoir revenir proche de chez nous !",2025-07-01 11:46:27,"['année', 'écoute', 'musique', 'regarder', 'création', 'impression', 'connaître', 'trop', 'bien', 'parle', 'artiste', 'falloir', 'découvrir', 'censé', 'faire', 'tournée', 'passer', 'lyon', 'billet', 'annuler', 'espèr', 'occasion', 'revoir', 'revenir']",année écoute musique regarder création impression connaître trop bien parle artiste falloir découvrir censé faire tournée passer lyon billet annuler espèr occasion revoir revenir
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@christoutcourt7256,2025-06-02 18:58:51+00:00,"Une vidéo sur Childish Gambino, ça me RÉGALE !!",2025-07-01 11:46:27,"['vidéo', 'childish', 'gambino', 'régale']",vidéo childish gambino régale
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@yonnaled,2025-06-02 18:58:44+00:00,"la prononciation de childish ""chilldish"" m'a un peu trigger mais la vidéo est trop intéressante",2025-07-01 11:46:27,"['prononciation', 'childish', 'chilldish', 'trigger', 'vidéo', 'trop', 'intéressant']",prononciation childish chilldish trigger vidéo trop intéressant
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ashlvrs9384,2025-06-02 18:58:30+00:00,"j'ai adoré, prochaine vidéo sur frank ocean maybe...?",2025-07-01 11:46:27,"['adorer', 'prochain', 'vidéo', 'frank', 'ocean', 'maybe']",adorer prochain vidéo frank ocean maybe
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MultiJeanKevin,2025-06-02 18:57:38+00:00,"This is America est une des plus énormes claques artistiques que j'ai pris dans la face de ma vie. Ce projet est d'une puissance exceptionnelle, et force l'admiration, qu'on aime ou pas l'œuvre finale.",2025-07-01 11:46:27,"['this', 'america', 'énorme', 'claque', 'artistique', 'prendre', 'face', 'projet', 'puissance', 'exceptionnel', 'forcer', 'admiration', 'aimer', 'œuvre', 'final']",this america énorme claque artistique prendre face projet puissance exceptionnel forcer admiration aimer œuvre final
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@RG-9-9-9,2025-06-02 18:57:13+00:00,On dirait un sosie de luis même,2025-07-01 11:46:27,"['dire', 'sosie', 'luire']",dire sosie luire
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ZeRasseru,2025-06-02 18:56:18+00:00,"16:24 ce son ❤w❤
3005 reste n°1 de sa discographie pour moi.",2025-07-01 11:46:27,['discographie'],discographie
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ynwumbriel8151,2025-06-02 18:56:16+00:00,depuis quand vitinha fait des disclaimers au début d'une vidéo sur la musique,2025-07-01 11:46:27,"['vitinher', 'disclaimer', 'début', 'vidéo', 'musique']",vitinher disclaimer début vidéo musique
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lilianr1429,2025-06-02 18:56:12+00:00,Il va falloir parler de Danny Brown à un moment,2025-07-01 11:46:27,"['falloir', 'danny', 'brown', 'moment']",falloir danny brown moment
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Non-duelle,2025-06-02 18:55:51+00:00,Je like avant le visionnage parce que c'est Donald Glover et que c'est toi.,2025-07-01 11:46:27,"['like', 'visionnage', 'donald', 'glover']",like visionnage donald glover
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@penseravant,2025-06-02 18:55:29+00:00,en fait le problème c'est pas la coupe de cheveux c'est la veste en jean ET la coupe de cheveux,2025-07-01 11:46:29,"['problème', 'coupe', 'cheveux', 'veste', 'jean', 'coupe', 'cheveux']",problème coupe cheveux veste jean coupe cheveux
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Sash-m3m,2025-06-02 18:54:20+00:00,CHILDISH GAMBINO ?!!😨❤️,2025-07-01 11:46:29,"['childish', 'gambino']",childish gambino
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Az-uv7mj,2025-06-02 18:53:26+00:00,Incroyable !,2025-07-01 11:46:29,['incroyable'],incroyable
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@keyller7670,2025-06-02 18:52:45+00:00,Les cheveux en arrière ca fait will poulter en vrai,2025-07-01 11:46:29,"['cheveu', 'arrière', 'will', 'poulter', 'vrai']",cheveu arrière will poulter vrai
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lucasgt7209,2025-06-02 18:52:21+00:00,Atlanta goatesque,2025-07-01 11:46:29,"['atlanta', 'goatesqu']",atlanta goatesqu
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@rozennbodenespetit7328,2025-06-02 18:51:37+00:00,Oh quel plaisiiiiiiiir j'aime tant cet artiste ! Trop cool de le mettre en lumière !,2025-07-01 11:46:29,"['plaisir', 'aimer', 'artiste', 'trop', 'cool', 'mettre', 'lumière']",plaisir aimer artiste trop cool mettre lumière
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@190780saab,2025-06-02 18:51:17+00:00,Enfin une vidéo française sur cet artiste extra,2025-07-01 11:46:29,"['vidéo', 'français', 'artiste', 'extrer']",vidéo français artiste extrer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@alexandrejoie8890,2025-06-02 18:51:11+00:00,"quand je repense  que j'etais au lycée et j'ai découvert sa musique, (que jai écouté 5% du temps) et plus tard je me suis rendu comte que je le voyais partout.
Merci pour cette video et tout les souvenirs que ça ma fait remonter 👌",2025-07-01 11:46:29,"['repenser', 'lycée', 'découvrir', 'musique', 'écouter', 'temps', 'tard', 'rendre', 'comte', 'voir', 'partout', 'video', 'souvenir', 'remonter']",repenser lycée découvrir musique écouter temps tard rendre comte voir partout video souvenir remonter
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@k4m1lle_d,2025-06-02 18:50:55+00:00,C'est seulement aujourd'hui que je découvre que c'était ce génie dans community ??,2025-07-01 11:46:29,"[""aujourd'hui"", 'découvrir', 'génie', 'community']",aujourd'hui découvrir génie community
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Wolf8397,2025-06-02 18:50:18+00:00,Incroyable la video ! Faut vraiment que tu nous fasses une video sur drake,2025-07-01 11:46:29,"['incroyable', 'video', 'falloir', 'vraiment', 'faire', 'video', 'drake']",incroyable video falloir vraiment faire video drake
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Fincky,2025-06-02 18:50:11+00:00,La vidéo est formidable même si à chaque « chill-dish » je perds des points de vie,2025-07-01 11:46:29,"['vidéo', 'formidable', 'chill', 'dish', 'perdre', 'point']",vidéo formidable chill dish perdre point
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@SanKookai,2025-06-02 18:49:49+00:00,Le disclaimer c'est le meilleur passage de la vidéo 🤣🤣🤣,2025-07-01 11:46:29,"['disclaimer', 'meilleur', 'passage', 'vidéo']",disclaimer meilleur passage vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@nicoghost3240,2025-06-02 18:48:43+00:00,"Merci Seb. Childish est un artiste de dingue et peux de gens le connaisse en France et pourtant c’est un monstre.
Tu es vraiment top.",2025-07-01 11:46:29,"['childish', 'artiste', 'dingue', 'connaisse', 'france', 'pourtant', 'monstre', 'vraiment']",childish artiste dingue connaisse france pourtant monstre vraiment
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MamaHappy-e7q,2025-06-02 18:48:32+00:00,Je croit que tu a oublier de nous expliquer le clip indien avec sofiane mdrrr,2025-07-01 11:46:29,"['croire', 'oublier', 'expliquer', 'clip', 'indien', 'sofiane', 'mdr']",croire oublier expliquer clip indien sofiane mdr
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Adriel-mx9nh,2025-06-02 18:48:15+00:00,Seb quand il sort une vidéo t'as même pas besoin de regarder pour savoir que c'est un chef d'œuvre ! Bon visionnage à vous 🎉,2025-07-01 11:46:29,"['sortir', 'vidéo', 'besoin', 'regarder', 'savoir', 'chef', 'œuvre', 'visionnage']",sortir vidéo besoin regarder savoir chef œuvre visionnage
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@anas_0676,2025-06-02 18:47:41+00:00,est ce qu il n y aurait pas quelqu un qui aurait une bonne video qui explique tout ce qu il y a dans son clip This is ameria svp,2025-07-01 11:46:29,"['quelqu', 'video', 'expliquer', 'clip', 'this', 'ameria']",quelqu video expliquer clip this ameria
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ltnguik1747,2025-06-02 18:47:21+00:00,"Alors pour le coup ce n'est pas une black face, c'est le père Fouettard qui accompagne Saint-Nicolas. Sa tête est noire car salie des mines de Charbon. C'est de l’appropriation culturelle d’une tradition bien bien vieille. Non à la cancel culture qui voit le mal partout sans chercher à creuser les sujets 😅",2025-07-01 11:46:29,"['coup', 'black', 'face', 'père', 'fouettard', 'accompagner', 'saintnicolas', 'tête', 'noir', 'salir', 'mine', 'charbon', 'appropriation', 'culturel', 'tradition', 'bien', 'bien', 'vieux', 'cancel', 'culture', 'voir', 'partout', 'chercher', 'creuser', 'sujet']",coup black face père fouettard accompagner saintnicolas tête noir salir mine charbon appropriation culturel tradition bien bien vieux cancel culture voir partout chercher creuser sujet
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@YakcaDmieux,2025-06-02 18:47:08+00:00,0:52 Omnibuler...Omnibuler... Omniiiii...buler?,2025-07-01 11:46:29,"['omnibuler', 'omnibuler', 'omni', 'buler']",omnibuler omnibuler omni buler
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Genderrfuckme,2025-06-02 18:46:55+00:00,"Ma vie ma star , love u but es ce que l'IA est nécessaire pour ta video , quand tu lis les interviews c'est tout aussi bien et ça evite de poluer la planète bisous mv",2025-07-01 11:46:29,"['star', 'love', 'nécessaire', 'video', 'interview', 'bien', 'evite', 'poluer', 'planète', 'bisou']",star love nécessaire video interview bien evite poluer planète bisou
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@vault-boy409,2025-06-02 18:45:26+00:00,👍,2025-07-01 11:46:29,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@maria.o6-z1e,2025-06-02 18:44:21+00:00,"Une vidéo de Seb pour mon anniv , on adore 🎉🫶🏼",2025-07-01 11:46:29,"['vidéo', 'anniversaire', 'adorer']",vidéo anniversaire adorer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@cocosunny222,2025-06-02 18:44:20+00:00,Une video sur kendrick lamar pleaseee,2025-07-01 11:46:29,"['video', 'kendrick', 'lamar', 'please']",video kendrick lamar please
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MrRatelP,2025-06-02 18:44:14+00:00,"Seb, ta passion, ta façon d'en parler, ton storytelling, bref tout ton contenu est un des plus qualitatifs que je connaisse dans le Youtube Français quand on parle de musique.  J'en ai rien a foutre de ton look, et vraiment si on vient te juger la dessus, c'est juste minable.  Merci pour ton travail, merci pour ta passion.",2025-07-01 11:46:29,"['passion', 'storytelling', 'bref', 'contenu', 'qualitatif', 'connaître', 'youtube', 'français', 'musique', 'rien', 'foutre', 'look', 'vraiment', 'venir', 'juger', 'minable', 'travail', 'passion']",passion storytelling bref contenu qualitatif connaître youtube français musique rien foutre look vraiment venir juger minable travail passion
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@sayiit_,2025-06-02 18:43:59+00:00,Pitiéééééé peux tu parler d'André 3000?? Ce mec est aussi un génie et a inspiré les grands comme tyler the creator 😊,2025-07-01 11:46:29,"['pitié', 'andré', 'génie', 'inspirer', 'grand', 'tyler', 'creator']",pitié andré génie inspirer grand tyler creator
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@boullettos,2025-06-02 18:43:55+00:00,❤❤❤,2025-07-01 11:46:29,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lilouchouxd,2025-06-02 18:43:39+00:00,j'ai crié quand j'ai vue la notif ENFIN ON PARLE DE MON GOAT !!!!!!!!!!!!!!!!!!!,2025-07-01 11:46:29,"['crier', 'notif', 'goat']",crier notif goat
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@so-lelin4102,2025-06-02 18:43:27+00:00,Moi j’aime bien ta coupes 😄,2025-07-01 11:46:29,"['aimer', 'bien', 'coupe']",aimer bien coupe
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Jam-vh7po,2025-06-02 18:43:22+00:00,"qualité d'écriture ++ pour un artiste de fou, merci merci seb !",2025-07-01 11:46:29,"['qualité', 'écriture', 'artiste']",qualité écriture artiste
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@boudjemaifatiha,2025-06-02 18:42:54+00:00,j’adore cet artiste ultra sous coté depuis des années,2025-07-01 11:46:29,"['adorer', 'artiste', 'ultrer', 'coté', 'année']",adorer artiste ultrer coté année
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Listeriote,2025-06-02 18:42:07+00:00,Voix générés par IA? Pourquoi?,2025-07-01 11:46:29,"['voix', 'générer']",voix générer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@dart_,2025-06-02 18:40:46+00:00,"Ca fait 1 an que tu ne fais que des vidéos sur la musique, relou",2025-07-01 11:46:29,"['vidéo', 'musique', 'relou']",vidéo musique relou
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lenalovelis,2025-06-02 18:40:44+00:00,Seb je t'adore mais fais un effort sur la prononciation du nom je t'en supplie,2025-07-01 11:46:29,"['adorer', 'effort', 'prononciation', 'supplie']",adorer effort prononciation supplie
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Valentin-rc1wu,2025-06-02 18:40:25+00:00,Merci seb,2025-07-01 11:46:29,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@أقولأيشيءوأنتنعمأنا,2025-06-02 18:40:14+00:00,"Childish c'est ce genre d'acteur que tu retrouves un peu partout, pas parce qu'il enchaine les gros projets blockbuster mais parce qu'il touche juste à tout peu importe la popularité du truc tant qu'il kiffe, il le fait. like, je l'ai vu dans adventure time ???",2025-07-01 11:46:29,"['childish', 'genre', 'acteur', 'retrouve', 'partout', 'enchaine', 'gros', 'projet', 'blockbuster', 'toucher', 'popularité', 'truc', 'kiffe', 'like', 'adventure']",childish genre acteur retrouve partout enchaine gros projet blockbuster toucher popularité truc kiffe like adventure
